-12288, 464, 4135
-6426, 230, 0
1, 0, 1000
0, 0, 4112
4141, 100, -23262
13869, 0, 25600
179, 256, -21589
1, 0, 0
-6345, 3, 0
10376, 10000, -2571
121, 25600, 0
488, 2827, 2827
-25264, 0, 0
45, 0, 0
0, 0, 514
-9372, -9253, -6141
1, 999, 25600
0, 0, -4370
14125, 14387, 0
10000, 0, 0
-6366, 3, 6259
25600, -6144, 10828
34, -8164, 0
4130, 39, 0
-6366, 3, 0
17912, 100, 17733
34, -6144, 10000
-14907, -14907, -16192
-734, -12851, 23644
0, 0, 0
0, 0, 15934
218, 0, 0
-6168, 0, 0
0, -27647, -10240
-25264, 0, -12603
16656, 10235, -30584
10000, 0, 3
231, 0, -31355
0, 256, 100
272, 0, -6273
1, -6144, -24159
999, 0, 0
0, 0, 0
254, 0, 100
0, 0, 0
13514, 49, -1406
0, 100, -20736
4096, 39, 0
16, 1, 9984
80, 0, 0
1, 0, 0
0, 0, 0
100, 11520, 0
-2140, 17546, 0
0, -6144, 9984
-6110, 3, 55
0, 99, 0
18175, 10072, -20850
25653, 999, 0
-8926, -8960, -24064
-256, 0, -29184
-20214, 1, -15935
-6144, 0, 0
-6321, 3, -17991
4327, 39, 0
999, -28001, 3
12345, 13365, 0
-203, 0, 0
10000, 0, 0
0, 0, 0
-23830, -25316, 25347
10000, 0, 19
290, 0, -31644
4096, 999, 0
4096, 999, 256
0, 0, 0
187, 0, 0
-19533, 0, 1542
12845, 12593, 25600
109, 0, 0
-6324, 3, 0
232, 0, 6187
5863, 5654, 0
27152, 30328, -10024
4096, 999, 0
0, 0, 768
255, 256, -6397
0, 0, 0
4096, -6400, 0
1000, 0, 0
179, 0, 1024
0, 0, 21670
257, 0, -6168
-21569, 0, -16192
-6384, 3, 0
1000, 0, 25606
1000, 0, 0
0, 0, 0
30332, 0, 0
-1536, -1286, 0
290, 0, 6349
34, 32512, 0
-6110, 3, 0
232, 0, 0
999, 0, 27840
12211, -30820, 0
-129, -3, 0
8192, 0, 0
231, 0, 768
100, -26305, 12897
-5940, 3, 255
0, 256, 0
25854, 0, 1280
52, 0, 0
0, 255, 0
4096, 4135, -27064
256, 0, 22
0, 511, 0
256, -6144, 0
25700, 1, 25600
-11520, 233, -23908
256, 10000, 0
768, 0, 0
231, 0, 0
256, 0, 514
-6129, 3, 0
1000, 0, -13079
4148, -22277, -15616
-25187, 10000, 0
10000, 0, 10000
0, 0, 0
4130, -218, 0
7935, 0, 25600
16384, 0, 27136
-10752, 22008, 3836
0, -256, 256
25601, 23798, -6141
0, 0, 14384
5, 30583, 30583
1000, 0, 0
100, 0, 0
999, 231, 0
254, 999, 19
254, 25600, -6110
290, 0, -31644
4096, 999, 0
4096, 999, -14907
-12288, 464, 0
-6426, 230, 0
0, 0, 0
0, 0, 0
183, 0, 0
0, 0, 0
1000, 0, 0
-25344, -5697, 0
232, 0, -32640
15901, 13364, 12336
-19456, -19277, 0
-6320, 3, 0
0, -6041, 26471
0, 0, 0
154, 743, 48
999, 236, 14386
-6221, -19533, 9438
999, 0, 10
0, 0, 0
25634, 0, 0
254, 0, -29813
0, 0, -5655
-26331, 1, 0
-14907, -14907, -14998
256, 0, 890
34, 0, 0
-6144, 3, 0
-28658, 0, 3
2, 0, 32721
-6044, 3, 0
12211, -6144, 0
0, 0, 24
0, 256, 0
141, 0, 0
1, 0, 4135
-3149, -3085, 28432
26471, 26471, 0
8738, 8738, -21075
13477, 4096, 0
4096, 10000, 0
0, 0, 24631
14847, -12143, 25683
29439, 0, 0
0, -256, -2314
0, 4096, 0
336, 0, 0
483, -128, 0
0, 10000, 0
29271, -16914, 28794
6400, 98, 768
0, 0, 3
6, 255, 22671
0, 0, 1285
-29069, -6265, 253
0, -167, 21069
-6110, 3, 55
27112, 26729, 0
14386, 12601, 256
4096, 39, 0
28849, -32661, -4618
1000, 0, 0
34, 13979, 15420
999, 0, 0
-1616, 100, 21074
12593, 49, 0
0, 0, 7763
163, 0, 23552
-20224, -20224, 61
0, 256, -6141
-1608, -29042, -3085
4096, 487, 0
4096, 999, 0
4096, 999, 0
4096, 999, 256
-12288, 464, -5936
127, 0, 11262
179, 10000, 0
256, 0, 0
12211, -27594, 17375
-5217, 235, -6141
4096, 39, 514
13101, 0, 11822
4096, 39, -17477
-7680, 999, 999
0, 0, 15084
4096, 999, 0
-6400, 3, 3
-6144, 3, 0
0, 0, 18761
0, 0, 0
-19533, -19533, -19533
231, 0, 25600
0, 0, -6169
25634, -32768, 31354
4130, 39, 8738
0, 16384, 0
100, 0, 0
999, 0, 25843
-14475, -9, 0
0, 0, 0
12129, 0, 0
-32767, -5003, -30953
0, 0, 0
546, 6349, 0
0, 0, 0
14080, 12850, 0
7907, 0, 0
999, 0, 0
1, 0, 0
232, 100, 0
4112, 39, 60
0, 0, -6061
0, 0, 0
0, 0, 3
488, 0, -31869
1, 256, 8224
1000, 0, 19716
-22617, -22617, 39
0, -6144, 0
7221, 0, 0
513, 10000, 9984
0, 0, 4135
0, 0, 0
25651, 0, 11520
80, 0, 19532
100, 25600, 0
40, 21008, 21074
-1280, 0, 13113
16, 0, 4300
14125, 0, 27488
19275, 19275, -21846
24, 0, 0
0, 0, 8387
25624, 0, 0
-7704, 13216, 0
999, 0, -32126
-6105, 3, 0
-3584, 256, 0
-1616, 4222, 0
176, 0, 0
29510, 29555, 0
0, 0, 0
11753, -25551, 0
0, 256, 19107
255, 25600, 8738
4096, 999, 0
-6426, 230, 0
10000, 202, 0
179, -28241, 768
1000, 25669, 0
12211, -27594, 17375
0, 0, 0
0, 256, 8653
0, 0, -4113
100, 0, 0
-20423, 0, 8088
4196, 39, 26985
0, 0, 0
0, -11653, 3
-22784, -23645, 0
12211, 0, 0
12211, -27594, -29936
0, 0, 8738
-6168, 3, 0
12048, -6144, 256
1000, 10000, 1
0, 0, -28528
1, 3072, 16
4112, 39, 39
999, -6400, -13365
546, 1, 255
999, 0, 0
1000, 0, 25536
-6367, -6128, 0
0, 0, 0
14080, 12850, 0
7960, 3512, 10280
14637, 306, -32512
231, -6400, 0
-8368, 27557, 9191
0, 0, -22617
26384, 0, 0
25600, 0, 0
14387, 56, 0
4146, -217, 0
603, 10000, 0
0, 4096, 0
25600, 0, 0
0, 0, 0
0, 0, 817
19404, -11219, 0
-13371, 0, 0
8976, 0, 0
0, 0, 0
-8187, 3, 0
31408, 18657, 4135
0, -6144, 0
19275, 19275, 0
-13962, -21600, 768
0, 10000, 15836
1000, 0, -1580
-20114, 12592, 231
19200, 19275, 19300
25840, 0, 0
-6168, 3, 0
100, 0, 0
-6400, 771, 31116
0, 0, 0
-5968, 3, 0
-256, 512, 0
100, 0, 0
100, 0, 0
999, 999, 0
13871, 14312, -29556
4096, 999, 0
4096, 999, 256
-12288, 464, 0
1785, 29299, -17477
-25700, -25701, -25856
25832, 0, 0
12467, 0, 0
25600, 0, -23645
0, 4096, -31610
1000, 0, 0
290, 0, -31644
2, 999, 0
100, 25600, 0
999, 0, 0
791, 64, 0
100, 1, 12343
-6394, -19712, -28957
0, 0, 9984
0, 8192, 0
1715, 12552, -8479
10000, 0, -16027
0, 0, 0
0, 0, 0
100, 0, -6177
0, 1, 13857
27703, 1, 1280
100, 0, -6169
0, 0, 768
15420, 15420, 15420
546, 100, 3
25645, -6144, -6397
546, 100, 0
546, 6349, 0
14080, 13032, 0
25637, -1800, 0
-16383, 0, 100
0, 0, 0
-3085, -3085, -3085
999, 0, 0
0, 0, 0
233, 0, 256
0, 0, 256
-6167, 3, 0
14848, -15046, 14906
0, 0, 514
0, 0, 0
3840, 12345, 0
0, 0, 0
10000, 16, 0
13357, 0, 4096
13107, 25600, 0
100, 100, 0
-6400, 0, 0
1, 0, -256
3840, 24550, 0
1000, 0, -22103
0, 0, 0
0, 0, 0
25600, 4327, 4626
0, -6144, 9984
14125, 0, 100
27309, 10424, 10630
-2605, -2571, -2571
177, 0, -20146
116, 0, 0
10000, 0, 0
768, 0, -14723
1000, 0, 0
232, 0, 0
176, 0, 0
257, 0, 0
0, 255, 1792
0, 1, 0
176, 0, 6168
29812, 0, 0
0, 511, 125
129, 0, 0
10000, 0, 0
-1616, 15742, 0
999, 999, 0
-6144, 181, -6399
13871, 14312, -29556
4096, 999, 0
4096, 999, 0
4096, 999, 256
-12288, 464, 0
231, 25601, 771
12211, -27594, 0
22102, 100, 0
31984, 5202, -19978
12656, 12655, 9657
100, 0, 0
-9210, -21420, 10000
25816, 0, 0
-17477, 1000, 26471
489, 999, 23121
0, 256, 0
1, 100, -9510
13, 1000, 18279
0, 0, 0
8712, -191, 0
-1272, -6144, 0
10000, 512, 0
12211, -27594, -3516
25616, 0, 0
-5965, 3, 0
4096, 39, 21588
34, 0, 0
100, 0, -31612
546, 6224, 1000
34, 0, -15935
546, 205, 14385
0, 0, -18577
-12855, 19405, 3
34, 0, 0
1, 999, 0
546, 0, 25600
0, 0, 0
14381, 53, 0
1000, 12855, 0
14080, 12850, 0
26368, 26471, 0
19, -1, 0
100, 1, 20303
0, 25600, 999
255, 0, 0
0, 999, 0
25600, 0, 0
4351, 0, 0
0, 0, 0
1, 0, 0
24135, 25694, 771
-26244, 194, -29556
100, 0, 0
1, 255, 9984
20480, 157, 0
0, 0, 833
0, 1, 0
26369, 24176, 0
127, 0, -6169
1, 0, 5
10000, 255, 0
12845, -464, 0
0, 0, 0
0, 0, 0
20068, 0, 0
0, 256, 16
257, 25756, 1000
232, 0, 231
0, 0, 0
31667, -31860, -21638
180, 0, 0
0, -20224, -20047
999, -6400, 39
-6110, 32382, 32382
100, 0, 15677
0, 12800, 0
0, 0, 0
0, 128, 14526
-25036, -8740, 0
792, 0, 0
999, -8448, 0
255, 0, 0
4272, 39, -1916
12589, 14649, 0
128, -6128, -30070
-12112, 6883, -30453
-31098, -31098, -5141
0, 256, 0
100, 111, 0
-257, 232, 0
999, 999, -19200
4096, 999, 256
-12288, 464, 0
21331, 21331, 21331
31697, 7759, 4096
0, 0, 17375
1, -6400, 0
1000, 0, 0
0, -512, 0
0, 0, 868
-6128, 3, 0
31488, 32416, 27859
0, 0, 0
0, -6399, 3
100, 0, 0
255, 0, 248
4176, 0, 0
4096, 39, -31506
1, 100, 0
-6414, 39, 17238
0, 0, 0
0, 0, 166
100, 19456, 2620
12211, 0, 0
34, 0, -15872
100, 0, 100
0, 0, 907
999, 0, 0
195, 1, 25600
-2073, -15820, -17577
-32537, -256, 0
487, 0, 8738
128, 0, 0
999, 0, 0
0, 0, -32383
232, 0, 0
546, 6364, 1000
34, 100, 13621
14080, 12850, 0
0, 0, 3
0, 5376, 0
-28927, 32, 0
0, 0, 0
1, 0, 768
0, 0, 0
29216, 22463, 0
-13192, 187, 26384
-6143, 256, 0
-24576, 13105, 1
4096, 0, 9984
-24285, 1000, 0
999, 0, 5004
16384, 0, 19275
216, 133, 0
100, -18688, 23824
0, 0, 512
10000, 4096, 0
0, 17152, 0
4328, 39, 0
0, 10000, 0
25600, -6400, 5
15592, 15420, 15420
0, 256, 0
0, 486, -28811
0, 256, 0
0, 99, 0
31667, -31860, 768
19275, 1000, -21846
0, 0, -6397
1000, 16385, 0
356, 0, -15856
1000, 1, 0
-6892, 3, 20303
16128, 17372, 0
13056, 100, 0
12595, 1, 0
255, -256, 0
-156, 1, 1
0, -32768, 13874
-20304, 32505, 999
0, 0, 0
256, 0, 0
176, -256, 1000
-6224, 259, -11907
3598, 0, 5654
0, 0, 0
100, 111, 0
999, 999, -19200
254, 999, 19
4096, 999, 0
0, 0, 0
999, 999, -19200
-12288, 464, 0
24064, 27392, -21719
55, 1, -256
12211, 29163, 0
0, 0, 0
17673, -31046, -5051
100, -6400, 7936
356, 0, 3
231, 0, 21369
433, 0, 256
13106, 100, 0
-2816, 210, 25600
25832, 768, 0
335, 231, 0
999, 25600, 25957
-25505, 23644, 257
0, 0, -22873
999, 0, -8739
14647, 12339, 0
1000, 0, 255
0, 0, 0
0, 999, 0
0, 0, 29812
25600, 0, -6141
8738, 11751, 0
4096, 39, 0
999, 0, -4113
0, 0, 100
1107, -6888, 0
0, 256, 1000
999, 0, 0
0, 0, -2257
25700, 25700, 25700
546, -5906, 0
16, 0, 0
-6144, 3, 0
0, -24832, 999
512, 0, 0
-28251, 91, 0
15742, 15667, 15677
255, 26955, 999
0, 0, -6144
0, 0, 0
0, 999, 0
1, 0, 13880
-256, 0, 29159
100, 0, -2571
999, 0, 4128
0, 0, 0
0, 0, 11520
0, 256, 0
0, 0, -15104
0, 4096, 0
4196, 1, 0
-25264, 0, -23540
1280, 0, 0
0, 0, 0
1000, 0, 24556
0, 0, 0
-2816, 11520, 0
0, 256, 0
14125, 0, 0
27112, 26985, 0
27112, 26729, 0
733, 205, 17219
1000, 0, 12850
999, -3584, -4941
2792, 0, -16192
-22000, -21846, 19276
1000, 0, 22016
-32768, 0, 16
22359, -8010, 21553
4203, 109, -6400
176, 0, 0
3, -29042, -29042
-256, 0, -11647
0, 25600, 0
100, 0, 0
0, 0, 0
-1616, 15742, 0
0, 0, -31664
0, 256, 0
4096, 999, 0
4096, 999, 0
4096, 999, 0
-12288, 208, 0
231, 0, 0
256, 0, 1662
1, 0, -256
179, 0, 0
0, 0, -29184
3, 0, -32640
255, 0, 0
-10744, -10752, 0
0, 0, 0
23807, -5918, -1681
-8272, 25525, -2430
10000, 0, -17220
100, 13568, 23901
-6144, 3, 0
25188, 141, 0
2560, 1, 4
-9472, 4097, 0
179, 128, 0
179, 100, 0
-1, 0, 22358
27825, 25708, 0
546, 0, 0
546, 6349, 0
1000, 0, 0
231, 0, 0
0, 0, 3
10000, 22540, 28772
26145, 0, -12585
21795, -6169, 771
-6266, 0, 0
-285, 10000, 0
56, 0, 999
1000, 0, 257
0, 0, 0
0, 0, 23304
25719, 0, 0
4097, 0, 0
-4032, 30183, 13062
4, 0, 0
0, 0, 0
12345, 14391, 0
-8704, 0, 0
22102, 22102, -28014
-6044, -32551, -9193
0, 0, 0
1, -15290, -515
16, 0, 3150
4096, 39, 16
1000, 100, -30070
264, 0, 25600
256, 256, 0
1000, 13568, 0
-25, -1, 256
-25264, -6400, 0
0, 0, 0
256, 25600, 1
0, 0, 0
0, 0, 0
-22948, -6541, 2023
0, -6301, 0
0, 99, 0
221, -6400, 0
255, 25600, 0
29986, -26770, 0
733, 0, 0
769, 231, 231
8192, 0, 0
0, 0, -16887
0, 0, 0
25600, 0, 768
224, 0, 0
-363, 231, -22874
-20304, -1616, 25023
100, 0, 9984
12720, 14390, 17219
1000, 0, 14518
-20590, 21766, -20749
0, 10000, 11103
100, -1616, 0
254, 999, 19
-6144, 181, -18762
4096, 999, 0
-12288, 464, -12080
-12109, 8738, 16
0, 0, 1000
179, 0, 0
10000, -25344, -7744
-6400, 3, 0
0, 0, 0
11008, 174, 4207
0, 0, -22485
176, 256, 0
999, 0, 0
-6144, 3, 4112
4096, 999, 0
10496, 10000, 0
239, 0, 0
10000, 0, 0
0, 16384, -17409
256, 0, 0
-10538, -10538, 999
1, 10000, 0
1536, 1542, 1791
0, 0, 0
11741, 13357, 0
546, 6349, 0
546, -9767, -9767
-18712, 26361, -15935
32512, 156, 30840
546, -25155, 256
34, 0, 0
1934, 151, 0
546, 27085, 0
231, 0, 14336
0, 0, 256
-6110, 3, 0
34, 123, 0
100, 0, 0
-6080, 0, -1139
-256, 25600, 13101
80, 0, -22103
0, -23452, -23388
100, -6144, 0
1, 0, 0
0, 0, 0
508, 0, 25601
999, -6144, 0
0, -6128, 14386
0, 0, 0
0, 0, 0
0, 1000, 0
0, 0, 12594
53, -6144, 232
0, 0, 0
24850, 18, 0
0, 0, 0
11408, 31224, -17585
-1280, 968, 0
0, 0, 0
0, 0, 0
0, 0, 0
-6110, 3, 55
0, 0, -12469
232, 0, 0
27112, 26729, 0
232, 0, 24576
-17477, -17477, 0
10000, 0, 999
9984, 16129, 0
-6400, 3, 0
4272, 39, 231
0, 256, 7854
0, 25600, 0
-6128, -129, 1000
-6346, 3, 0
17152, 17219, -6228
1000, 0, 0
0, -768, 0
0, 0, -6144
176, 9984, 21
0, 0, 0
1, 0, 0
0, 256, 10000
999, 999, -19200
4096, 999, 0
4096, 999, 1
4096, 999, 0
4096, 999, 1
4096, 999, 256
-12288, 464, 0
5120, 27086, -13141
10000, 0, 0
0, 0, -11337
4275, 39, 0
4097, 39, 0
10000, 0, -20554
0, -1, 1892
10094, 0, 0
0, 0, 771
-2315, 0, 255
24, 29338, -5912
231, 0, 768
-25520, 0, 25600
0, 3840, 0
3047, 0, 0
-6356, 20954, 9984
0, 0, 4135
999, 0, 0
100, 0, 25363
0, -2559, 0
18237, 301, 229
27900, 0, 0
10143, -24618, -27537
-27051, -4391, -19782
-5419, 25933, 0
0, 0, 12817
-6144, 3, 0
8869, 0, -23645
13346, 12342, 0
546, 9, 0
25634, -6144, 0
0, 100, 3072
257, 0, 0
14080, 12850, 231
-12621, -32354, -18170
36, -6144, -7197
10000, 97, 127
-6400, 3, 3
3328, 818, -15617
10000, 0, 14385
0, 14337, 0
100, 0, -256
69, -6912, 0
-6638, 100, 0
-9472, 255, -12221
-8907, -27709, -29393
0, 0, 0
-21704, -7923, 0
0, 25600, 1000
1, 31838, 0
0, 0, 0
0, 0, 0
1, 0, 19275
999, 0, 25601
1000, 0, 0
0, 0, 256
18532, 18504, 19275
256, 19712, 2805
0, 0, 0
232, 0, 0
0, 99, 100
31667, -31860, 23681
19275, 19275, -21846
0, 4096, 0
-30960, -18170, 0
-15600, 298, 0
4096, 0, 29055
100, 0, 4
-7453, 12285, -6397
32688, 13869, 0
0, 768, 768
100, 4097, -6141
100, 100, 217
0, 0, 0
-11856, 132, 0
100, 0, 28335
79, 26368, 0
0, 999, -25835
0, 0, 0
0, 256, 7631
4327, 39, -17156
254, 999, 22102
-512, 232, 0
290, 0, -31644
4096, 999, 0
4096, 999, 256
4096, 999, 0
4096, 999, 0
-12288, 0, 0
4106, 295, -19533
44, 0, 0
12211, -156, 0
100, 0, 20431
-26880, 1000, 1
101, 0, 0
32074, 27975, -3458
-19933, 12596, 0
22017, 100, 256
0, -31745, 0
24, 0, -29556
-25264, 25600, 0
100, 14381, 0
1, 0, 100
13368, 48, 0
10000, 0, 0
0, 25600, 0
4275, 39, 0
250, 0, 0
1, 0, 0
0, 256, 999
999, 0, 0
546, 0, 256
0, 256, -16706
219, 0, -5912
-29074, -29042, 0
4351, -6361, -8225
0, -2571, -2571
34, 0, 29634
0, 0, -18248
0, -25752, 0
-27120, -26986, -26986
35, 32, 16
999, 0, 15420
14081, 12850, 0
3315, 25600, 31097
1280, 0, 0
1, 0, 0
-22960, -5887, -4532
25855, 7418, -10880
-28242, -26232, -31612
16, 0, -29813
0, 0, 0
11520, 14645, 9984
-26368, 1, 0
10000, 0, 0
0, 0, 0
1, 0, -2813
0, 256, 1
0, -10345, 0
100, 0, 0
-8398, 100, 0
10000, 0, 2913
1498, 9765, 13127
1, 0, 0
-256, 0, 0
-32768, 3066, -1029
-6400, 3, -9253
6398, 6168, 6168
4, 256, 0
-6110, -253, 25131
10032, -256, -5912
0, 173, 25700
0, 0, 0
11554, 10000, 3
-17559, -17477, 0
-1616, 383, 2056
12845, 14137, -8804
16128, 16191, 16191
-6143, -5912, -12080
-27041, 28270, 0
25856, 0, -24577
-6400, 25603, 16501
-255, 100, 32256
11523, 12599, 25600
16, 0, 22272
129, 8192, 28318
27526, 0, -14393
999, 999, -19200
254, 999, 0
290, 0, 0
4096, 999, 0
4096, 999, 0
-12288, 464, -12288
-6426, 230, 0
10240, -21110, 26598
0, 0, 0
18867, 18761, 0
0, 0, 0
0, 0, 0
0, 0, 0
4096, 39, 0
100, 1461, 0
-25, 0, 256
0, 10000, 0
3122, -15540, 0
0, 0, 0
16, 0, -6169
-6340, 35, 0
8738, 8738, 8720
0, 0, 0
101, -27283, 14135
11472, 108, 0
12211, -27594, 0
546, -256, 0
-6110, -22781, 0
0, 0, 0
0, -3840, 25602
-6110, 1012, 26471
12, 0, 0
-22297, 0, 0
1, 100, 0
0, 0, 32512
0, 256, 1022
0, 0, -11566
0, 0, 0
10000, 0, 0
-29813, -29813, -29813
10000, 256, 27499
8830, 253, 0
4112, 4112, 4112
100, 0, 15420
-26318, 1000, 0
0, 0, 0
0, 0, 0
488, 0, 0
0, 0, 0
239, 0, 10000
-5912, 3, 0
100, 0, 0
-15678, 0, 0
1, 0, 514
0, 0, 0
0, 0, -8640
231, 0, -6400
0, 0, 0
9509, 0, 31925
-25264, -11007, 0
17256, 0, 0
14385, 20530, 0
13362, 13621, 0
0, 0, 0
1000, 0, 0
14125, 0, 29687
27112, 26985, 0
27112, 26729, 0
0, 0, 0
0, 0, -11566
0, 999, 0
547, 1, -8225
290, 0, 232
-13312, 100, 3
25776, -15616, 2056
0, 0, 8738
177, 0, 10000
176, -6144, 3
0, 0, 0
0, 256, 0
-1616, -6400, 25603
176, 0, -28490
0, 6119, 0
-5967, 10000, -5912
1577, 0, 0
100, 111, 0
11775, 14793, 8738
-6144, 181, -18762
290, 0, -31644
4096, 999, 0
4096, 999, 0
-12288, 464, 0
-6426, 230, 0
-10947, 487, 0
15094, 179, 13756
13824, 11156, -26927
0, 1000, -8643
1, 13869, 10215
1, 100, 26368
0, 11007, 10794
25600, -6089, 0
14080, 12850, 0
0, 0, -5912
-1616, 15742, 0
487, 0, 0
-3407, -21633, 0
0, 0, 20480
-29184, 14339, 0
135, 0, 9959
15429, 1000, -32255
100, 0, 0
179, 0, -2314
29041, 29041, 0
-11597, 13876, -7197
22359, 22359, 22359
1, 0, 0
-6622, 113, 0
-5923, 3, 0
34, 0, 5069
1356, 0, 0
0, -256, 0
546, 6349, 0
0, 0, 0
34, 0, -256
16546, -26588, 13281
100, 0, 0
12850, 0, 0
10000, 0, 4290
-255, 27144, 0
20199, 20046, 20046
12211, -27594, 0
64, 0, 0
0, 24064, 31976
11521, 14130, 0
10000, 0, 23130
16962, 16962, -6144
0, 1, 0
0, 1000, 0
999, 0, 0
159, 0, 0
1, 0, 31587
4120, 10023, 0
2860, 792, 3598
2048, 0, 0
32615, -27426, 231
14130, 999, 0
0, 0, 4135
0, 256, 0
0, 10000, 25856
-1, 0, 1000
13613, -7627, 27756
19713, -6375, 0
175, 768, 0
14125, 0, 29687
0, 0, 0
-6110, -253, 25131
1, 0, 29555
488, 0, 0
19275, 1000, 22102
10077, -6400, 255
0, 0, 0
-29813, -29813, -3599
231, 0, 0
10128, 0, 0
232, 0, 0
1, 0, 0
25776, 0, 0
-6024, -5972, 19891
0, 0, 0
0, 0, -6144
-29776, 15868, 0
999, 0, 0
0, 256, -6397
-6224, 0, 16
-6169, 3, 0
0, 256, 0
100, 111, 0
290, 0, -31644
4096, 999, 0
4096, 999, 0
-12288, 464, 0
100, 0, 0
12211, 22247, 4
0, 0, 231
-31098, -31098, 0
4286, 0, 768
1, 0, 0
51, 0, 0
10000, 4866, 0
0, 0, 768
4112, 0, 25700
13367, 255, 351
-6170, 3, 0
1536, -5885, 0
0, -256, -4113
25443, 6682, -18456
100, 25600, 0
2816, 1, 0
256, -21760, 0
10000, 0, 30080
1, 0, 0
167, 2048, 10216
-7881, 3, 32
1000, 11689, 0
1278, 17152, 198
34, 0, 0
-118, -3058, -6186
546, 514, 514
999, -6144, 0
10256, 0, 0
261, 0, 0
34, -6397, -318
546, 461, -32383
256, 256, 0
2, -6400, 31070
255, 0, 231
0, 0, 0
25779, 0, -18762
4096, 40, 256
1, 0, 231
0, 0, 0
0, 256, 0
15361, 59, 0
1, 0, -28227
0, 0, 0
0, 0, 0
0, 0, -6397
0, 0, 64
10000, 0, 0
0, 6052, 0
-256, 0, 485
-12882, 350, 256
1000, 0, 0
256, -12544, 255
28013, 28013, 0
-6144, 26896, 3
100, 1536, -2472
0, 3, 0
256, 14125, 0
0, 256, 23644
0, -6144, 29555
0, 99, 0
19275, 19275, -21846
232, 0, 13620
232, 0, 4096
546, -12851, 0
22144, 0, -16192
13568, 0, -29384
0, 0, 0
2047, -28160, 23733
1199, -7168, 0
21248, -21513, -13603
-5913, 3, 0
-15104, -28032, 768
0, 999, 0
-1616, 0, 0
-592, -32131, 0
25600, 0, 0
-5968, 1000, -3856
0, 0, 0
12589, 53, 0
0, 0, 0
100, 111, 0
999, 999, 0
290, 0, -31644
4096, 999, 0
4096, 999, 0
4096, 999, -22103
-12288, 464, 0
10000, 0, 0
12211, -6144, -29184
1, 256, 0
8704, 8738, 8738
0, 0, -17991
4425, 39, 0
16, 0, 255
14080, 12850, 0
0, -3085, 0
0, 999, 0
157, 4096, -13879
232, 10000, 4327
4096, 999, 0
232, -2064, 20046
-27312, 14126, -18441
0, 0, 0
32563, 0, 0
25855, 16, 0
0, 0, 12211
1000, 24260, 153
16616, 0, 0
-17177, 8226, 0
25700, 25700, 25600
39, 0, -6044
1, -256, -29696
0, 0, 0
249, 4096, 0
0, 0, 0
37, 0, 0
0, 100, 100
1, -9728, -10795
546, 13295, 512
465, 0, 24912
546, 1, 0
256, 0, 0
999, 0, 27840
14080, 12850, 0
14387, 0, 0
-4135, -23874, 26425
999, 0, 11822
-6250, 999, 0
0, 0, 0
-11776, 1, 29892
-22783, 0, 23644
1, 0, 1
100, -6144, 0
0, 0, 0
0, 0, 9766
1, 0, 0
0, 0, 0
-9768, -10024, 0
0, 0, 0
26728, 26728, 0
0, 0, 0
231, -256, -1
0, 0, 487
-25264, -5888, 25700
25600, 0, 0
0, 32256, 0
179, 0, 1
-6144, -24317, 256
0, 256, 16
0, -6144, 1285
0, -23928, 0
27112, 26985, 0
19275, 19275, 12413
0, 0, 0
0, 0, 0
-20635, 25751, 1
0, 0, 0
13287, 23172, -31450
-1617, 8, 3
15278, -28533, -256
239, 10000, -9718
100, 0, 0
-1616, 15742, -12032
420, 194, 0
1, 255, 25616
-6144, 3, 0
12211, -27594, 3
999, 0, -24696
-16510, 446, 0
999, 0, 9984
999, 999, -19200
254, 999, 19
-6144, 181, 0
290, 0, 0
4096, 999, -28271
4096, 999, 768
-12288, 464, 0
999, 0, 0
24243, -1130, 8738
999, 5654, 5654
1, 0, 0
256, 0, 0
256, 29184, -12337
256, -6400, 0
0, -6335, -6169
-22482, 9994, 0
8113, 0, 14336
0, 0, 32382
0, 0, 19431
0, 0, 0
80, -256, 31369
39, 195, 25628
10000, 0, 257
12345, 52, 0
0, 4096, 0
12211, -19200, 0
0, 0, 3
0, 0, 0
0, 0, -24342
0, 0, 20539
546, 6349, 0
0, 0, 0
0, 0, 999
0, 231, 1
512, 1000, 0
356, -6300, 25600
29, 0, 0
25668, -256, 768
-6203, 100, 0
-5889, 252, -6144
16, 0, 0
100, 4352, 0
17476, 1000, -6400
0, 0, 0
255, 0, 0
-5398, -5398, -5398
231, 12, -31355
30696, 1, 14381
0, -6144, 8738
0, 0, 0
1, 0, 100
0, 0, -26472
11620, 13874, 6656
0, 0, 0
5863, -13080, 0
256, 256, 0
999, 255, 0
-6321, 1000, -4096
0, 1000, 0
999, 0, 0
1, 0, 0
128, 256, 10000
16, 10000, 19395
0, 0, -2560
0, 256, 0
232, 0, 0
-6110, 3, 55
31667, -31860, 0
18175, 10072, -20850
26471, 26471, 0
-14592, -5955, 10000
0, -3072, 0
10000, -10024, -2571
0, 0, 23130
0, 256, 255
999, 0, 11879
25600, 0, 256
0, 0, 0
16, 512, 0
30896, -29545, 0
0, 0, 0
13362, 13363, 4135
255, 0, 1
432, 0, 0
0, 256, 232
0, 256, 0
0, 256, -5399
-257, 232, 0
290, 0, -31644
-6400, 4099, 100
4096, 999, 0
4096, 999, 0
-12288, 464, 0
0, 0, 12636
1000, 0, 20286
25089, 0, -6143
12211, -27594, 18761
25600, 17152, 17219
45, 0, 0
-28945, -29042, -29042
-6656, 3, 0
